3007 (ling2,yuan2,xing1)
22426 (bi4)
22429 (qiang3)
2242B (zhou1)
22432 (fan2)
22433 (bie1)
2243E (bo2)
2243F (rang3,rong3)
22445 (ding3)
22446 (quan2)
22447 (jiu4)
22448 (yao2)
22453 (xia2)
22456 (zao3)
2245D (dan1)
2245F (wu3)
22460 (tuo2)
22462 (hu1)
22467 (xi1)
2246C (lai2)
2246E (fei1)
22479 (hu2)
22486 (xian1)
22489 (shan3)
2248D (fei4)
22490 (cuo4)
22492 (fu2)
22494 (chu4)
2249D (diu1)
2249E (lan4)
224A9 (xi3)
224AF (biao1)
224B0 (yu4)
224B1 (sui4)
224B2 (xi3)
224B7 (pou2)
224B9 (shan3)
224BE (jiao4)
224C0 (yi4)
224C3 (wan2)
224C4 (ji3)
224C6 (wan2)
224C7 (tui4,na4)
224CB (ang4)
224CD (tian1)
224CE (chi2)
224D2 (ran2)
224D4 (sa4)
224D5 (yin2)
224D6 (pi1)
224D7 (ci3)
224D8 (tong2,tao1)
224D9 (yin3)
224DC (ge2)
224DD (tiao1)
224DE (zheng1)
224DF (zhou4)
224E1 (yi2,ti2)
224E2 (kua4)
224E3 (song1)
224E7 (di4)
224EC (xie2)
224EE (xiao1)
224EF (guang4,wang3)
224F0 (tuo3)
224F1 (feng1,feng4)
224F2 (wu2,hu2)
224F5 (xiu4)
224FF (you2)
22501 (ling2)
22502 (yan4)
22505 (dong1)
22506 (qi4)
22507 (tao2)
22508 (han2)
2250A (chi2)
2250B (song1)
22511 (quan3)
22514 (han4,ji2)
2251F (rou3,niu3)
22520 (qi4)
22521 (kai1)
22522 (yu2)
22523 (cha1,sha4)
22524 (cheng4)
22525 (yu4)
22527 (bing4)
22529 (cong1,song3)
2252A (zhu1)
2252C (yu4)
22531 (jue2,que4)
22532 (liu4)
22533 (sao1)
22534 (yu4)
22545 (shuai4)
2254B (yuan4)
2254E (zhang1)
22551 (shuai4)
22553 (chu3)
22554 (zhang1,zhang4)
22555 (san3,san4)
22556 (xian1)
22558 (cui1)
22559 (meng3)
2255A (di2)
2255E (zhi4)
2255F (ao4)
22566 (xiu1)
22568 (pian2)
2256A (jiao4)
2256B (kuan3)
2256C (sa4)
2256D (xian4)
2256E (zha4)
2256F (dian4)
22577 (yi2)
2257A (hui4)
2257B (shan4)
22584 (chong2)
22585 (yi2)
22586 (xie4)
22587 (zhi4)
22588 (tiao4)
2258A (ping1)
2258B (xian2)
2258E (xian1)
2258F (su4)
22591 (cuan2)
22597 (song3)
2259B (hei1)
2259D (xian4)
2259F (you2)
225A1 (yu4)
225A4 (tai2)
225A6 (jue2)
225A7 (nang4)
225A9 (dian1)
225AB (yi4)
225AC (bi4)
225B3 (xu1)
225B4 (yi4)
225B5 (ru4)
225B7 (gong1)
225BA (yi4)
225BF (zhi4)
225C0 (xin1)
225C2 (ji4)
225C4 (xia4)
225C8 (zhao1)
225C9 (ne4)
225CA (xie4,jia2)
225CE (yi4)
225EB (fu3)
225ED (she4)
225EF (yuan2)
225F0 (fan3)
225F2 (fu1)
225F3 (wu4)
225F4 (xi1)
225F5 (hong3)
225F9 (ji4)
225FA (chang4)
225FF (mo4)
22600 (pei4)
22603 (mu2,wu3)
22604 (qiu2)
22605 (mao4,rou2)
22607 (da2,dan4)
22609 (xia2)
2260A (shen1)
2260B (te4)
2260C (hong2)
2260D (bi4,fu2)
2261D (ni3)
2261F (qiao2)
22627 (ruan3)
22638 (jiang4)
22639 (cha1)
2263A (mi3,mi2)
2263D (yi4)
2263F (suo1)
22641 (wu4)
22642 (xuan1)
22645 (xi2)
22647 (yi3)
22650 (nao2)
22653 (wei4)
2266E (kan4)
22671 (long4)
22672 (lu3)
22673 (zhuang3)
2267A (zhi4)
2267C (xing4)
2267E (geng3)
2267F (jin4)
22680 (xian4)
22681 (ji4)
22682 (cuo4)
22684 (lao2)
22685 (fen3)
22686 (ju4)
2268B (miao4)
2268C (xia2)
22691 (su4)
226A8 (zhi4)
226AA (hu4)
226AB (kou4)
226AD (suo3)
226AE (ni4)
226BA (teng1)
226BB (zhu4)
226C1 (da2,che4)
226C3 (qiu2)
226C4 (ya4)
226C6 (xian2)
226C9 (nei4)
226CD (zhi3)
226CE (bie2)
226D2 (chong3)
226D3 (lan2)
226D4 (dong1)
226D5 (qun1)
226D6 (xiang4)
226D8 (xiao2)
226D9 (wan3)
226DA (ru4)
226DB (wang4)
226DC (ni4)
226DE (bai1)
226DF (ya4)
226E5 (si1)
226E6 (yin3)
226E8 (yu4)
226EE (li2)
226EF (huo4)
22717 (bang4)
22723 (xi1)
22725 (jiu1)
22728 (xie4,die2)
22729 (qian1)
2272A (nuo4,ruo4)
2272B (xing3)
2272C (duo2)
2272D (ji3)
2272E (wu3)
2272F (mu2,mou2,mu3)
22730 (yan4,yan3)
22731 (qi4)
22732 (na2)
22733 (chi4)
22734 (hou2)
22736 (sao4)
22738 (nao2)
2273B (cheng3)
2273C (cheng3)
2273D (kui2,kui3)
2273F (jia4)
22740 (tu2)
22741 (hong1)
22742 (du2)
22745 (xia2)
22746 (zhong4)
22747 (huo4)
22748 (chong2)
22749 (da2)
2274C (mao4)
2274D (yao4)
22753 (juan1)
2276C (shi4)
2276F (yin2)
22773 (gu3)
22774 (wu4)
22778 (guo4)
22779 (ti4)
2277B (hong1)
22787 (re3)
22789 (yi2)
2278B (tun3)
2278F (qiong2)
22790 (hai4)
22792 (qi4)
22795 (huo4)
22796 (ti4)
22797 (pi1,bi1)
2279A (geng3)
2279C (xie4)
2279E (mi4,mi2)
2279F (gao4)
227A0 (ta1)
227A1 (xiang3)
227A3 (shu1)
227A6 (fu2)
227AC (zhuan1)
227AD (liu4)
227C5 (you2)
227CA (cheng3)
227CB (dui1)
227E2 (li2)
227E3 (yang4)
227E4 (li2)
227E7 (lu3)
227E8 (mu3)
227E9 (sui4)
227EA (ai4,xi4)
227ED (kou4)
227EF (zhe2,shi4)
227F0 (ai4)
227F1 (teng2)
227F3 (lu4)
227F4 (tui2)
227F5 (bi1)
227FE (hui4)
227FF (huan2)
2281B (kuo4)
2281D (xin1)
22821 (sao4)
2282B (shu4)
2282C (que4)
2282D (ba1)
2282E (tui4)
22832 (fu4)
22833 (bie1)
22835 (tang3)
22837 (xiang4)
22839 (si1,xi1)
2283A (bo2)
2283C (mai2)
2283D (dang4)
2283F (gui4)
22840 (hei1)
22841 (xi1)
22842 (dang4)
22843 (yi4)
22845 (bi1)
22847 (gu1)
22848 (cui4)
22849 (se4)
2284D (ge2)
2284E (yu4)
2284F (na3)
22851 (li4)
22852 (zhi4)
22870 (zhao4)
22874 (ji1)
22875 (ruan3)
22879 (chong4)
22882 (jie2)
2288C (chang4)
2288D (zhe2)
22892 (su1,su4)
22893 (yong1)
22896 (qi4)
22897 (zhuo2)
2289A (kai4)
2289C (ye4)
2289E (qi4,ji4,kuai4)
228B9 (xiong4)
228C9 (yi1)
228CA (chou3)
228CE (tuan3)
228CF (ai4)
228D0 (pin1)
228D3 (lie4)
228D4 (mian2)
228D5 (ai4,chi1)
228D7 (mo3)
228D8 (wei4)
228D9 (ying4)
228DA (ni3)
228DE (bo2)
228E0 (liu4)
228F3 (rui4)
228F5 (chu2)
228FB (lu2)
228FC (cha2)
228FF (chu4)
22901 (sao4)
22902 (li2)
22904 (song1)
22906 (li4,la4)
2290B (xi4)
2290D (yan1)
2290E (cuo1,zuo3)
22910 (liu2)
22918 (meng2)
2291A (zhan4)
22924 (zhuang4)
22927 (miao3)
22929 (li4)
2292B (ju3)
2292F (xie4)
22930 (xie4)
22931 (long3)
22932 (long2)
22942 (teng2)
22943 (zhu4)
2294B (chan2)
2294C (xian3)
2294F (ying2)
22950 (pei4)
22958 (xie2)
2295A (jiao4)
2295E (chong1)
22973 (he1)
2297D (tun3)
22985 (hong3,zhuang4)
22988 (man2)
2298A (jin1)
2298C (qu2)
2298D (dou3)
2298E (qiu2)
2298F (zai1)
22991 (sheng1)
22992 (zai1)
22995 (yi3,zhi2)
2299A (hua4)
2299F (kan1)
229B0 (yue4)
229B1 (ni4)
229B2 (si1)
229B4 (wo3)
229B8 (can2)
229BA (jian1)
229BC (mie4)
229BD (shao2,qi1)
229BF (rong3)
229C0 (gan1)
229C5 (qiang2)
229C7 (shu2)
229C8 (zhuo2)
229CF (shi1)
229D1 (ti4)
229D6 (zha2)
229D7 (zhan1)
229DD (fen4)
229DE (mie4)
229E0 (ze4)
229E4 (zhi4)
229E5 (qian1)
229E6 (han4)
229E7 (ge2)
229EE (can2)
229F0 (guo2)
229F1 (jiao1)
229F3 (yong1)
229F4 (ao2)
229FB (zha2)
229FD (xi4)
22A01 (xu1)
22A02 (wu3)
22A0F (jue2)
22A10 (ji2,ji1)
22A12 (chi4)
22A14 (wan3)
22A16 (mie4)
22A17 (zei2)
22A1C (jie2)
22A1D (shi2)
22A1F (xi1,xi4)
22A21 (e4)
22A25 (hu4)
22A26 (hu4)
22A28 (li4)
22A2B (chu4)
22A2E (yi1)
22A2F (mao3)
22A30 (xu1)
22A31 (zhong1)
22A33 (yi4)
22A3A (liao2)
22A3F (jian1)
22A40 (jian3)
22A41 (ju2)
22A44 (zhu4)
22A48 (wu3)
22A4F (ke4)
22A50 (ke3)
22A51 (li4)
22A52 (bi3)
22A53 (ge2)
22A55 (xu1)
22A56 (sha1)
22A57 (ling2)
22A58 (ke1)
22A5E (bo2)
22A5F (bian1)
22A60 (shuan1)
22A61 (qi2)
22A62 (shan4)
22A66 (ji1)
22A68 (qiao3,xiu3)
22A6E (yi4)
22A6F (jue2)
22A70 (zhang3)
22A72 (xin4)
22A77 (tuo1)
22A78 (hai4)
22A79 (xia4)
22A7B (tuo2)
22A7C (yi2)
22A83 (cu4)
22A87 (jiang1)
22A88 (nan2)
22A8B (peng3,feng2,bang4)
22A8D (jie2,jia1)
22A8E (xue1)
22A8F (hu2,gu3)
22AA5 (you3)
22AA6 (nu3)
22AA7 (ye4)
22AAA (yin4)
22AAC (kong3)
22AB6 (xiao1)
22AB7 (xiang1)
22ABC (nao2)
22ABE (zhang4)
22AD0 (jie2)
22AD3 (nu3)
22AD4 (shan4,quan2)
22AE2 (jia2)
22AE7 (zhou3)
22AE8 (rong3,reng1)
22AEB (lu4)
22AEC (sa4,cuo1,sha1)
22AED (nu4)
22AEF (bo2)
22AF0 (zhe2)
22AF2 (qin3)
22AF4 (ci1)
22AF5 (zu2)
22AF7 (wo3)
22AF8 (wu3,wu1)
22AFB (nie2)
22AFF (xian1)
22B00 (hong2)
22B2B (ting4)
22B2C (jin3)
22B31 (jie2)
22B32 (he4)
22B33 (tu1)
22B34 (zhe2,nie4,die2)
22B35 (pin1,pan1,bian4,fan1)
22B36 (jin4)
22B37 (nan4)
22B3C (dun4)
22B3E (xi1)
22B3F (xie4)
22B41 (xi4)
22B42 (lao2)
22B43 (duan3,dou4)
22B44 (ji4)
22B45 (cha1)
22B46 (chou1)
22B48 (gang1)
22B4E (xiang2)
22B4F (dao3)
22B65 (bian4)
22B66 (xiao1)
22B67 (xin1)
22B81 (yu3)
22B82 (xian2)
22B83 (li2)
22B84 (qian3)
22B87 (mei3)
22B89 (qiao1)
22B8A (ya4)
22B8C (qia1,jie2)
22B8D (qiong4)
22B8F (bang4)
22B90 (zheng1)
22B9A (ze4)
22B9B (shuan4,tuan2)
22B9E (sao4)
22BC5 (lu4,jue2)
22BC9 (xie2)
22BCB (fu3)
22BCC (zhai4)
22BE9 (ze4)
22BEB (duan4,wan3)
22BED (deng4)
22BEE (yu4)
22BF0 (lu4)
22BF2 (wan4)
22BF3 (xue2)
22BF4 (jiao3)
22BF5 (yue3)
22BF6 (zhi4)
22BF7 (wei3,hui1)
22BF9 (ge2)
22BFA (ju3)
22BFC (yan3)
22BFD (cuo4)
22BFE (mao4)
22C06 (fu2)
22C07 (ai1)
22C0A (xuan1)
22C0C (gang1)
22C0D (an1)
22C12 (ji2)
22C18 (pi2)
22C19 (zhi3)
22C1C (nuo2)
22C3F (pan4)
22C41 (yi2)
22C44 (jie2)
22C46 (zi1)
22C48 (jia4)
22C49 (wai3)
22C4C (jia4)
22C5F (chan3,chi1)
22C61 (suo3)
22C62 (suo3,se4)
22C63 (ji2)
22C64 (song3)
22C66 (ti1)
22C67 (pi1)
22C68 (po2)
22C6E (mi4)
22C74 (ye4)
22C76 (qin4)
22C77 (jin4)
22C7A (jue1)
22C7D (yuan1)
22C7E (ruan2)
22C94 (ban4,ban1,pan1)
22CB0 (bin1)
22CB4 (wei4)
22CB5 (zao4)
22CB6 (qie4)
22CB7 (sou1)
22CB8 (lu3)
22CBC (die2)
22CBD (chuai1)
22CBE (bi4)
22CBF (zhu2)
22CC0 (ma1,mo2)
22CC1 (fei4)
22CC2 (pie1)
22CC3 (yin4)
22CC4 (xuan4,xuan2)
22CC6 (ao4,ao2)
22CC7 (zhuo2,zu2)
22CC8 (zu2)
22CCB (bi3)
22CD1 (lang4)
22CD3 (ti4)
22CD9 (tiao3)
22CDA (jian1)
22CDF (tong3)
22CFD (duo1)
22CFE (dong4)
22D02 (bian3)
22D20 (zhi4)
22D22 (fen2)
22D26 (kang2)
22D27 (zhi4)
22D28 (zhai1,zhi4,chi4)
22D29 (bi4)
22D2A (kuan3)
22D2C (ban4)
22D2D (jue1)
22D2E (qu1)
22D30 (qi1)
22D31 (lei2)
22D32 (xie2,jie2)
22D33 (tang1)
22D3C (sou1)
22D3E (bei4)
22D47 (yang4)
22D48 (jian3,zhan3)
22D65 (zao4)
22D80 (zhuai4,chuai2)
22D83 (fan2)
22D85 (she2)
22D87 (qiong2)
22D89 (po4)
22D8B (tie3)
22D8C (sha1)
22D8D (za2,sa4)
22D91 (niao3)
22D92 (guai4)
22D93 (cui3)
22DA1 (qiao4,jiao3)
22DA3 (die2)
22DB3 (pin1)
22DB4 (ci2)
22DB6 (bang4)
22DCD (yin4)
22DD1 (xian3)
22DD4 (yi3)
22DD5 (miao3)
22DD6 (duan3)
22DD7 (zhou4)
22DD9 (kong1)
22DE2 (zhang1)
22DF6 (liu2)
22DF8 (zhi3)
22DF9 (chan3)
22DFA (du2)
22DFB (yuan2)
22DFE (suo4,ce4)
22DFF (jie2)
22E00 (li4)
22E01 (gong3)
22E0C (bang1)
22E17 (guo2)
22E18 (liao2)
22E19 (shen3)
22E23 (niao3)
22E25 (cuan4)
22E26 (wei3)
22E28 (tuo1)
22E2B (su1)
22E2D (long2)
22E33 (xiao1)
22E34 (yan3,yan2)
22E43 (qing3)
22E4D (xi1)
22E4F (yu2)
22E51 (zheng4,zheng1)
22E52 (xie4)
22E53 (chai1)
22E54 (fen4)
22E56 (guo2)
22E58 (jing3)
22E59 (lan4)
22E5A (xian1)
22E5D (ling2)
22E6E (lei3)
22E72 (jun4)
22E73 (xiao4)
22E7C (za2)
22E84 (guan1)
22E85 (qie4)
22E86 (luo4)
22E87 (yao4)
22E88 (luan2)
22E89 (ta4)
22E91 (luo4)
22E9E (ba3)
22E9F (chan4)
22EA1 (zhuo2)
22EAB (tiao3)
22EAF (wan1)
22EB0 (ling2,ling4)
22EB4 (yu4)
22EB5 (qi4,qi3)
22EB7 (qi2)
22EBC (ji4)
22EBD (bo2,jiao4)
22EBF (shi1)
22EC0 (fu3)
22EC2 (gui1)
22EC5 (dian3)
22EC7 (hao1)
22EC9 (gai3)
22ECB (qi2)
22ED3 (cheng2)
22ED4 (hui4)
22ED7 (xia2,gui1)
22ED8 (shi2)
22ED9 (zhi4)
22EDA (qi2)
22EDC (hai4)
22EDF (jiao3)
22EE0 (li4)
22EE2 (liao3)
22EE4 (qiao1,qiao2)
22EE8 (sa4)
22EEA (qi1)
22EEB (shi1)
22EEE (jie2,fu2)
22EF5 (bei4,lu4)
22EF6 (bian1)
22EF7 (ba1)
22EF8 (jun1)
22EF9 (pi1)
22EFC (dan3)
22EFF (tang2)
22F00 (kui3)
22F01 (ku1)
22F03 (kou3)
22F09 (shi1)
22F0A (shi1,tuo2)
22F0B (ji1)
22F0C (bao4)
22F10 (ke3)
22F11 (kuang1)
22F16 (min3)
22F19 (liao2)
22F1A (e4)
22F1B (ge2,guo2,e4)
22F1F (wang3)
22F20 (duo2)
22F23 (qia4)
22F24 (hua2)
22F26 (hong3)
22F29 (peng1)
22F2B (jiao4)
22F30 (qu1)
22F31 (zi4)
22F32 (zhou4)
22F33 (kuang1)
22F35 (sha1)
22F37 (ji4)
22F38 (wei1,wei2)
22F39 (pu1,bu3)
22F3A (xue2)
22F3C (shao1)
22F42 (lang2)
22F43 (zhi3)
22F44 (ting3)
22F47 (da4)
22F55 (yang2)
22F56 (jin4)
22F57 (zhi3)
22F5A (zhuo2,du1)
22F5C (za2)
22F5D (chan2)
22F62 (mao4)
22F66 (kong1)
22F67 (zhou1)
22F68 (hu1)
22F69 (peng1)
22F6D (jiu4)
22F78 (chuo4)
22F79 (min3)
22F7E (xiao4)
22F80 (du3)
22F81 (wei2)
22F83 (can2)
22F84 (yu2)
22F85 (du4)
22F86 (kai1)
22F87 (pi4)
22F8A (cheng2)
22F8E (chun3)
22F90 (shao3)
22F91 (yan3)
22F92 (kuai4)
22F94 (yue1)
22FA6 (qi2)
22FA7 (zheng1)
22FA9 (ke4)
22FAA (qi2)
22FAB (zhi3)
22FAC (lu4)
22FB1 (pi1)
22FB2 (nuo4)
22FB3 (pao3)
22FBA (fei3)
22FBF (wen2)
22FC2 (meng2)
22FC8 (shan3)
22FCC (xiong4,xuan4)
22FCE (duo4)
22FCF (biao4,pao1)
22FDA (you1)
22FDC (man4)
22FDE (liao3)
22FE1 (xie2)
22FE2 (luan4)
22FE3 (qiao1)
22FE4 (deng4)
22FE6 (cheng2)
22FE7 (cheng2)
22FED (chuo4)
22FF8 (ce4)
23000 (lei2)
23001 (zhan3)
23002 (li3)
23003 (lian2)
23004 (qun2)
2300D (chen2)
2300F (cheng2)
23010 (gu1)
23012 (zong4)
23013 (chou2,dao3)
23014 (chuan4,chuo4)
2301C (lei4)
2301D (shuo4)
2301E (lu4)
23023 (fu2)
23025 (li4)
23027 (san4)
2302B (san1)
2302F (sa4)
23033 (nie4)
23036 (zuan1)
23037 (li3,li2)
2303B (shu3,zhu3)
2303E (fu2)
23049 (bi4)
2304D (dao4)
23052 (shi1)
23056 (gan4)
23057 (tan4)
2305C (man4)
2305F (li2)
23062 (bi4)
23066 (pan2)
23068 (you1)
2306D (jiu1)
2306F (guo1)
23070 (liao2)
23073 (wo4)
23074 (qia4)
23075 (dou3)
23077 (lie4)
23079 (jiao3)
2307B (lie4,luo1)
23081 (tiao1,qiao1)
23084 (guo1)
23086 (pang1)
23087 (qiao1)
23089 (di2)
2308A (yun4)
23092 (le4)
23096 (si1)
23097 (xin1)
2309C (xin1)
2309D (xiang4)
2309E (luo3)
230A4 (beng1)
230A5 (tiao1,qiao1)
230AC (xiao4)
230AE (dou1,tou2)
230B3 (dang4)
230B4 (ting2)
230B5 (zhuan4)
230BB (ou1,kou1)
230BD (wo4)
230C4 (xin1)
230C5 (ruan3)
230C8 (zhuo2)
230C9 (dang4)
230CD (cui4,cha4)
230D1 (zhuo2)
230D7 (cong2)
230D8 (chan3,chuang2)
230DD (yang3)
230E7 (yan3)
230F3 (yan3,ye4)
230F5 (zhen4,shen1)
230FD (nuo3)
230FE (yan4)
23105 (fang3)
23109 (yan3)
2310A (yu2)
2310D (ti2)
2310E (fu4)
2310F (ben3)
23111 (yan3)
23113 (hui1)
23119 (huang3)
2311C (gui4)
2311D (yan4)
2311F (hu2)
23120 (biao1)
23127 (sui4,wei2)
2312E (zi4)
2312F (ji4)
23130 (e3)
23131 (ji4)
23132 (kui3)
23134 (liang4)
23138 (huo4)
2313A (wei2)
2313B (zhuo1)
2313F (ting3)
23143 (zai3)
23144 (you4)
23149 (ren4)
2314D (mian4,bing1)
2315A (na4,niu3)
2315D (tu1)
2315F (dan1)
23161 (jue2)
23164 (xu1)
23165 (di1)
23170 (xiang4)
23177 (xiong4)
2317A (you3)
2317B (gua3,jiong1)
2317E (xi1)
23188 (he4)
2318D (ding3)
23190 (lu2)
23192 (xu2)
23194 (zhou4)
23195 (xian4)
23196 (huang1)
23197 (cha1)
23198 (shi3)
23199 (gan4)
2319A (nuo3,chi3)
2319B (an4,wan3)
2319F (xie1,jie1)
231A7 (hao4)
231B2 (qin1)
231B3 (geng3)
231B4 (shan1)
231B5 (fu2)
231BD (ze4)
231C7 (dan4)
231D6 (dian3)
231D7 (shen1)
231D9 (zu3)
231E2 (bie1)
231E6 (chui2)
231E7 (zhe4)
231E8 (dai4)
231EB (wo3)
231EC (qiong2)
231F0 (lin2)
231F2 (hun1)
231F3 (ji1)
23205 (cao2)
2320A (mu4)
2320D (die2)
2320E (wei4)
23220 (bian4)
23221 (ti3)
23225 (tu2)
23236 (geng4)
23244 (chi2)
23245 (cou4)
23246 (ti3)
23252 (huo4)
23253 (qi1)
23254 (sao1)
23255 (sang4)
23256 (xuan3)
23257 (ang4)
23258 (nai4)
2325A (yang2)
2325B (shu1)
2325C (sha1)
23261 (ting3)
23269 (ya4)
2326A (huang3)
2326E (bin1)
2327E (ou4)
2327F (cao2)
23281 (ao2)
23283 (mao4)
23294 (meng2)
23296 (tian1)
2329D (sang4)
2329E (xu4)
2329F (kan4)
232A7 (lang3,zhao4)
232B6 (bie1)
232B7 (cong2)
232BA (xian2)
232C4 (tun1)
232C9 (yu4)
232CA (dan4)
232CB (ying4)
232CD (zhao1)
232CF (pu4)
232D8 (hui4)
232DE (ai4)
232DF (mo3)
232E2 (jing1)
232E3 (lan2)
232F2 (lie4)
232F3 (piao3,bao4)
232F5 (bo2)
232F6 (qiong2)
232F9 (bi4)
232FF (yong1)
23305 (li4)
2330D (nie4)
2330F (de2)
23313 (huan1)
23317 (yue4)
2331A (chun1)
2331C (li4)
2331E (zhang1)
2331F (ling2)
23320 (chun2)
23327 (ce4)
23328 (xun2)
2332C (ju3)
2332D (hui5,da2)
2333E (tong1)
23346 (ning2)
23347 (ju4)
2334F (cha4)
23356 (zao1)
2335B (yu4)
2335F (ken3,wei3)
23366 (kuang4)
23367 (fei3)
2336F (yun4)
23370 (qian3)
23374 (quan2)
23378 (po4)
2337A (pei3)
23384 (geng4)
23385 (yi4,huan1)
23386 (luo4)
23391 (kuan1)
23393 (xuan3)
23394 (nian4)
2339A (hu2)
2339B (ju2,xue4)
233A9 (ye4)
233AE (xi1)
233B1 (yue4)
233B2 (tang3)
233B3 (pin4)
233B4 (dun3,e4,ai4)
233B5 (bei4,po1)
233B8 (liao3)
233C0 (yong3)
233CE (ya1)
233D1 (jiao3)
233D4 (kun4,kun3)
233D6 (zhen4)
233D7 (shu4)
233DA (shi2)
233DE (you2)
233DF (pai4)
233E0 (xiao2)
233E1 (ji2)
233F6 (qi1)
233F7 (he2)
233FA (kong3)
23402 (ye4)
23403 (chi4)
2340A (kao3,ju2)
2340B (yue4)
2340E (wa3)
2340F (nian3)
23411 (ci2)
23413 (yi2)
23424 (jiu5)
2342B (yang1)
2342C (li2)
2342E (dai1)
2342F (chong2)
23435 (yi2)
2343A (han4)
2343F (yi1)
23441 (chong4)
23442 (hu4)
23443 (zhua3)
23466 (qiong2)
23467 (duo4)
23478 (tong2)
23479 (xian1)
2347F (fu2)
23482 (dian4)
23483 (xi2)
23484 (xie1)
23485 (zhen4)
23486 (qiao4)
23487 (tu1)
234B7 (han4)
234B8 (kuang4)
234B9 (suo1)
234BB (shou4)
234BC (tiao2)
234C0 (zhen1,zhen3)
234C3 (nei4)
234C5 (qian3)
234C6 (yin2)
234C8 (liang3)
234C9 (sha4,jie2)
234CA (zi4)
234CB (pi2)
234CC (gao1,ju2)
234CF (jin4)
234D0 (you2)
234D2 (shan4)
234D4 (mi4)
234D5 (ou4)
234D7 (hu1)
234DB (you4)
234DD (meng3)
23510 (zhi3)
23513 (bi3)
23517 (shen1)
23518 (qi4)
23519 (xian1)
2351A (pan2)
2351B (kang3)
2352B (shuan1)
2352C (pi2)
2352E (zai1)
2352F (zhu3)
23531 (sou1,sao1)
23532 (jiong3)
23535 (chan2)
23536 (fan2,fan4)
23537 (xiao2)
23538 (yin3)
23539 (hou2)
2353A (mao4)
2353B (tu2,chan2)
2353D (ji4)
23541 (yi2)
23543 (yu4)
23544 (jiong1)
23545 (pao4)
23547 (xiao1)
23549 (gou3)
2354C (gou1)
2354D (sun3)
2354E (xian3)
2354F (zhuan3)
2357E (chou2,bi4)
23584 (qiao1)
23585 (ti2)
23586 (yun2)
23589 (shan1)
2358A (lie4,li4)
2358C (zhi3)
23590 (pai1)
235A3 (ju2)
235A4 (lai2)
235A8 (zi3)
235AA (qu2)
235AB (gu3,que4)
235AC (jue2)
235AD (zhi2)
235AE (ang4)
235AF (qin4)
235B0 (pi2)
235B1 (zui1)
235B3 (qian2)
235B5 (cuo2)
235B7 (ji2)
235B8 (ti2)
235B9 (ru2)
235BB (hai3)
235BC (xun2)
235BE (bei4)
235BF (zhi2)
235C1 (dun4,za1)
235CB (dang3)
235D0 (reng2)
235F2 (gan1)
235F5 (gang4,gang1)
235F6 (ta4)
235F8 (tuo4)
235F9 (yang4)
235FA (ku1)
235FB (zhi4)
23616 (jian1)
23617 (ni4)
23618 (shen1,zhen1)
23619 (bang4)
2361A (shuai4)
2361B (dou1)
2361D (qian1)
2361E (han2)
2361F (qia1)
23620 (gan3)
23623 (chun2)
23624 (cha2,sa4)
23625 (bi4)
23626 (yi1)
23627 (fu1)
23628 (e3,e1)
2362A (lao2)
2362B (hao2)
2362C (li2)
23631 (te4)
23632 (shen1)
23634 (yin2)
23637 (jian1)
2363B (cha2,tu2)
23657 (nie4)
23658 (cou4)
2365B (yi2)
2365F (tang2)
23662 (juan4)
23670 (chi4)
23671 (gou3)
23674 (jie2)
23675 (zhe2)
23676 (hu2)
23677 (mang2)
2367B (zou1)
2367C (si4,ci2)
2367F (fei4)
23680 (zi1)
23681 (zi1)
23683 (jie2)
23684 (si1)
23686 (chun1)
23687 (pao4)
2368B (ye2)
2368C (di1,shi4)
2368E (lei2)
2368F (xu1)
23690 (ru2)
23692 (pa2)
23693 (juan4)
23694 (xi4)
23695 (ye4,yan3)
23696 (an1)
23698 (yi4)
23699 (jian1,jian4)
2369C (song1)
2369D (wo3)
2369F (se4)
236A0 (zhi3)
236A1 (bi1)
236A2 (zhuan4)
236A6 (jiang4)
236A7 (hao4)
236A9 (chi4)
236AA (dun4)
236D3 (bo2)
236D4 (ji2)
236D5 (chua3)
236D7 (luo4)
236DA (rui3)
236EB (hu2)
236F1 (dan4,lan3)
236F4 (han3)
236F5 (que4)
236F6 (sha1)
236F7 (zhan3)
236F8 (ze2)
236F9 (chuan2,chuai3)
236FA (qi1)
236FB (die2)
236FD (zha4)
236FE (tou4)
23701 (ci1)
23702 (sa4)
23704 (luo2)
23707 (ji2)
23722 (luo3)
23723 (qin2)
23727 (qiong2)
23728 (juan4)
2372C (ai4)
2372D (jian3)
23739 (ti4)
2373A (wen2)
2373D (qiao1)
23741 (pai2,bei1)
23742 (hun2)
23745 (ai4)
23747 (shuo4)
23748 (lian2)
23749 (dui4)
2374B (ta4)
2374C (jin3)
2374D (bi4)
2374E (yan3)
2374F (gao4)
23750 (piao2)
23751 (yu4,yu2)
23752 (she4)
23755 (jian1)
23757 (hu2)
2375A (lie4)
2375C (bian4)
2375D (su4)
2375E (jiao1)
23778 (zhui4)
2377D (han1)
23787 (dun4)
23790 (xie3)
23791 (meng2)
23792 (fu1)
23793 (lu4)
23794 (tan4)
23797 (liu2)
23798 (xian1)
23799 (sang3)
2379C (cou4)
2379D (zhuang1)
2379F (chen1)
237B0 (lian4)
237B4 (li2)
237C0 (peng4)
237C1 (tuo3)
237C4 (tuo4)
237C6 (liao2)
237C7 (xiao4)
237C8 (chui4)
237C9 (huai4)
